crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
REG004,Syrian Regional Crisis,"['JOR003', 'LBN002', 'IRQ003', 'TUR002', 'EGY004']",,Regional,No,Individual,"['SYR', 'TUR', 'IRQ', 'EGY', 'JOR', 'LBN']","['Syria', 'Türkiye', 'Iraq', 'Egypt', 'Jordan', 'Lebanon']","['Middle east', 'Middle east', 'Middle east', 'Africa', 'Middle east', 'Middle east']",8.3,5.0,Very High,High,8.081849170039613,6.0072593080711,8.777350987023286,9.281073478369365,10.0,8.562146956738731,6.860854793299332,6.108584683299095,7.5,2019-12-16,2020-01-01,Jan2020
REG006,Eastern Mediterranean Route ,"['GRC002', 'TUR003']",,Regional,No,Individual,"['TUR', 'GRC']","['Türkiye', 'Greece']","['Middle east', 'Europe']",,,,Very Low,,,5.323779600344159,,,,4.4443394377409255,4.388210255587415,4.5,2019-12-16,2020-01-01,Jan2020
REG007,Central Mediterranean Route,,,Regional,No,Individual,"['DZA', 'TUN', 'LBY', 'ITA']","['Algeria', 'Tunisia', 'Libya', 'Italy']","['Africa', 'Africa', 'Africa', 'Europe']",,,,Very Low,,,7.580607182215267,,,,4.855321572284719,5.191545988643758,4.5,2019-12-16,2020-01-01,Jan2020
REG008,Western Mediterranean Route,,,Regional,No,Individual,"['DZA', 'MAR', 'ESP']","['Algeria', 'Morocco', 'Spain']","['Africa', 'Africa', 'Europe']",,,,Very Low,,,6.8903420170378,,,,4.257920375212351,5.320754818460737,3.0,2019-12-16,2020-01-01,Jan2020
REG011,Rohingya Regional Crisis,,,Regional,No,Individual,"['BGD', 'MMR']","['Bangladesh', 'Myanmar']","['Asia', 'Asia']",7.2,4.0,High,High,6.802862069388448,2.614193762235243,8.043357307674162,7.686979340673264,7.373958681346528,8.0,6.784428241172157,5.927059975320076,7.5,2020-01-30,2020-01-01,Jan2020
RWA002,International displacement to Rwanda,"['BDI001', 'COD001']",,Country,Yes,Individual,['RWA'],['Rwanda'],['Africa'],4.7,3.0,Medium,High,5.358830481260273,4.253408566142277,5.842807731621452,4.630915124373368,3.9584024027882094,5.3034278459585265,4.16930412250042,5.515005841380556,2.5,2020-01-30,2020-01-01,Jan2020
SDN001,Complex crisis in Sudan,"['EGY004', 'LBY004']",,Country,Yes,Individual,['SDN'],['Sudan'],['Africa'],8.4,5.0,Very High,High,8.511555247913913,9.526251728461874,7.781807787513261,8.388165652619364,9.764729752380976,7.011601552857752,8.494153098218483,6.860337099305152,9.5,2019-10-30,2020-01-01,Jan2020
SEN002,Climatic shocks and economic vulnerability in Senegal,,,Country,Yes,Individual,['SEN'],['Senegal'],['Africa'],5.5,3.0,Medium,High,7.31443928255786,8.328047062380207,6.676628164174924,5.169587978527887,5.18364816192773,5.1555277951280445,4.300009342718045,3.51983900757176,5.0,2020-01-29,2020-01-01,Jan2020
SLV001,Political and Economic crisis in El Salvador,,,Country,Yes,Individual,['SLV'],['El Salvador'],['Americas'],5.8,3.0,Medium,High,6.803727849914968,7.433725601674595,6.449342709391881,5.637863863161645,4.933356476523836,6.342371249799454,5.344829189226656,5.185367253212828,5.5,2019-12-12,2020-01-01,Jan2020
SOM001,Complex crisis in Somalia,"['KEN002', 'ETH003', 'YEM002', 'UGA005']",,Country,Yes,Individual,['SOM'],['Somalia'],['Africa'],8.5,5.0,Very High,High,9.559285460479538,9.306988423421377,9.671877292761708,7.476749070692648,7.736588924476079,7.216909216909217,8.712448729221443,7.539922766239827,9.5,2019-12-11,2020-01-01,Jan2020
SOM002,International displacement to Somalia,"['YEM001', 'ETH001']",,Country,No,Individual,['SOM'],['Somalia'],['Africa'],4.4,3.0,Medium,High,3.5544877863883566,1.6795390293312806,4.347173119041736,3.154632453595406,1.7715963901408518,4.53766851704996,6.838788507498163,7.539922766239827,6.0,2019-10-31,2020-01-01,Jan2020
SSD001,Complex crisis in South Sudan,"['KEN002', 'UGA005', 'ETH003']",,Country,Yes,Individual,['SSD'],['South Sudan'],['Africa'],8.4,5.0,Very High,High,9.102329878854817,9.199155187516881,9.05209367108037,8.779336788018737,9.524441654770893,8.034231921266581,7.200257909989641,5.2535385644516,8.5,2019-12-11,2020-01-01,Jan2020
SSD002,Floods in South Sudan,,,Country,No,Individual,['SSD'],['South Sudan'],['Africa'],6.1,4.0,High,High,4.748925997852341,7.18986389738117,3.00715015212842,5.987319482497089,5.9746389649941785,6.0,7.200257909989641,5.2535385644516,8.5,2019-11-29,2020-01-01,Jan2020
SYR001,Syrian conflict,,,Country,Yes,Individual,['SYR'],['Syria'],['Middle east'],9.6,5.0,Very High,High,9.500424324133542,8.843312258730137,9.753690690012846,10.0,10.0,10.0,9.023962132282962,7.190539337270063,10.0,2019-12-16,2020-01-01,Jan2020
TCD001,Complex crisis in Chad,,,Country,Yes,Individual,['TCD'],['Chad'],['Africa'],7.9,4.0,High,High,8.124183534567612,9.59152302044216,6.923425226564849,8.383707351254053,8.767414702508107,8.0,7.026843673316329,6.491690664007209,7.5,2019-11-27,2020-01-01,Jan2020
TCD003,Conflict in Lac province,"['NER002', 'NGA004', 'CMR002']",,Country,No,Individual,['TCD'],['Chad'],['Africa'],6.8,4.0,High,High,6.21903310257753,1.213198317887662,7.671825451303358,6.812548268691057,5.625096537382115,8.0,7.320130989839199,6.491690664007209,8.0,2019-11-27,2020-01-01,Jan2020
TCD004,Displacement from CAR to Chad,,,Country,No,Individual,['TCD'],['Chad'],['Africa'],6.3,4.0,High,High,5.63024403607606,3.7979096510890487,6.366286807599818,6.908730836790696,6.83072674223394,6.986734931347452,5.797939589205337,6.491690664007209,5.0,2019-11-27,2020-01-01,Jan2020
TCD005,Displacement from Sudan to Chad,['SDN001'],,Country,No,Individual,['TCD'],['Chad'],['Africa'],6.5,4.0,High,High,6.034035843023262,3.4097293792436734,6.988844491333354,7.290852821228881,6.581705642457761,8.0,5.584855430748279,6.491690664007209,4.5,2019-11-27,2020-01-01,Jan2020
TCD006,Tibesti Conflict in Chad,,,Country,No,Individual,['TCD'],['Chad'],['Africa'],,,,High,5.014758907407534,2.666707549983923,5.931220551169921,,,,6.252060671561568,6.491690664007209,6.0,2019-11-27,2020-01-01,Jan2020
THA001,Multiple crises in Thailand,,,Country,Yes,Aggregated,['THA'],['Thailand'],['Asia'],3.8,2.0,Low,High,5.38410786239133,2.4183303538727636,6.462622395262554,2.614138247589891,3.2282764951797818,2.0,4.202282775379896,5.22635521037929,3.0,2020-01-30,2020-01-01,Jan2020
THA002,Conflict in southern Thailand ,,,Country,No,Individual,['THA'],['Thailand'],['Asia'],,,,Medium,5.554071043150634,2.098389728629516,6.747587608361542,,,,3.590536477235034,5.22635521037929,1.5,2020-01-29,2020-01-01,Jan2020
THA003,Displacement from Myanmar to Thailand,['MMR002'],,Country,No,Individual,['THA'],['Thailand'],['Asia'],4.2,3.0,Medium,High,4.006728297451879,0.0,5.43029426903564,4.61413824758989,3.2282764951797818,6.0,3.788770988354291,5.22635521037929,2.0,2020-01-29,2020-01-01,Jan2020
TTO002,Displacement from Venezuela to Trinidad and Tobago,['VEN001'],,Country,Yes,Individual,['TTO'],['Trinidad and Tobago'],['Americas'],3.9,2.0,Low,High,4.0891613563492815,5.870644670949523,2.9827759233125546,3.952091164432511,2.593837501278813,5.310344827586208,3.6001125070176836,3.698908187370371,3.5,2019-12-17,2020-01-01,Jan2020
TUN002,International displacement to Tunisia,"['ESP002', 'ITA002']",,Country,Yes,Individual,['TUN'],['Tunisia'],['Africa'],,,,Medium,6.614405507167852,8.55497411481351,5.146946516873804,,,,3.167588560600483,4.54583995973264,1.5,2019-12-16,2020-01-01,Jan2020
TUR001,Multiple Crises in Türkiye,"['TUR002', 'TUR003', 'TUR004', 'TUR005']",,Country,Yes,Aggregated,['TUR'],['Türkiye'],['Middle east'],7.0,4.0,High,High,7.68670825041453,7.594479936440694,7.731911349438566,7.415642836074142,8.081849922022379,6.749435750125906,5.966013697270167,5.370189506744488,6.5,2020-01-29,2020-01-01,Jan2020
TUR002,Displacement from Syria to Türkiye,['SYR003'],,Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],6.7,4.0,High,High,7.650763017794882,5.960057317544449,8.274945149422347,7.296701171318755,7.8654859755818105,6.7279163670557,4.95043983221252,5.370189506744488,4.5,2020-01-29,2020-01-01,Jan2020
TUR003,International Displacement to Türkiye,"['GRC002', 'TUR001']",,Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],6.5,4.0,High,High,6.37846243576599,6.2177729714721215,6.456817407041239,7.586824073327142,8.081849922022379,7.091798224631904,4.95043983221252,5.370189506744488,4.5,2020-01-29,2020-01-01,Jan2020
TUR004,Kurdish Conflict,['TUR001'],,Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],,,,Medium,7.172032178097445,4.748120876803632,8.011826949529572,,,,5.435465861249261,5.370189506744488,5.5,2019-12-16,2020-01-01,Jan2020
TZA002,International Displacement to Tanzania,"['BDI001', 'COD001']",,Country,No,Individual,['TZA'],['Tanzania'],['Africa'],4.1,3.0,Medium,Very High,4.214394753619316,4.655709470035618,3.982549402798951,4.401437800722431,4.849482866695034,3.9533927347498286,3.377684324431026,3.737782223652623,3.0,2020-01-30,2020-01-01,Jan2020
UGA005,International Displacement to Uganda,"['SSD001', 'COD001', 'UGA001']",,Country,Yes,Individual,['UGA'],['Uganda'],['Africa'],5.5,3.0,Medium,Medium,4.869307701892319,4.205728749463047,5.17678698162422,6.563311221205885,7.126622442411771,6.0,4.237164509540483,5.285627865478241,3.0,2019-12-12,2020-01-01,Jan2020
UKR002,Conflict in Ukraine,"['POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",,Country,Yes,Individual,['UKR'],['Ukraine'],['Europe'],7.0,4.0,High,High,6.762991381915274,3.308531833923558,7.865225980638344,8.240113407250458,8.480226814500918,8.0,5.091862119328577,4.022367071422514,6.0,2020-01-29,2020-01-01,Jan2020
VEN001,Political and Economic crisis in Venezuela,"['PER002', 'BRA002', 'TTO002', 'COL002', 'ECU002']",,Country,Yes,Individual,['VEN'],['Venezuela'],['Americas'],7.8,4.0,High,Medium,9.933086548268207,9.881929398450294,9.95786108324742,8.0,10.0,6.0,5.38858897544234,5.274965837072068,5.5,2019-12-17,2020-01-01,Jan2020
YEM001,Complex crisis in Yemen,['YEM002'],,Country,Yes,Individual,['YEM'],['Yemen'],['Middle east'],9.2,5.0,Very High,High,9.908198456327336,9.746104702406344,9.981877502156081,9.042573006053347,10.0,8.0851460121067,8.87988421196652,6.630574983191359,10.0,2020-01-06,2020-01-01,Jan2020
YEM002,International Displacement to Yemen,['YEM001'],,Country,No,Individual,['YEM'],['Yemen'],['Middle east'],6.2,4.0,High,High,4.58943541642334,1.558026594640667,5.722622266791095,6.533068287497239,5.4177081698722445,7.648428405122234,6.819260477733286,6.630574983191359,7.0,2020-01-06,2020-01-01,Jan2020
ZMB002,Drought in Zambia,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZWE001', 'MDG002']",,Country,Yes,Individual,['ZMB'],['Zambia'],['Africa'],6.0,3.0,Medium,High,4.98506825837263,7.757464593052851,2.8314720808361415,7.798454511808089,7.8585123991436046,7.738396624472574,3.6720308184304913,4.288381790446144,3.0,2019-11-15,2020-01-01,Jan2020
ZWE001,Drought and political economic crisis in Zimbabwe,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'MDG002']",,Country,Yes,Individual,['ZWE'],['Zimbabwe'],['Africa'],7.4,4.0,High,Very High,8.07277103143619,9.148406346649264,7.3308039801883735,8.256471711073125,8.512943422146249,8.0,5.5278767494834895,5.555615003552011,5.5,2020-01-29,2020-01-01,Jan2020
AFG001,Complex crisis in Afghanistan,['AFG005'],,Country,Yes,Individual,['AFG'],['Afghanistan'],['Asia'],8.7,5.0,Very High,High,9.80027268807586,9.855131377346272,9.771951235395752,8.678096715864697,9.356193431729393,8.0,7.8407108689729155,6.04481323247963,9.0,2020-01-29,2020-02-01,Feb2020
BDI001,Climatic shocks in Burundi,"['RWA002', 'TZA002']",,Country,No,Individual,['BDI'],['Burundi'],['Africa'],7.4,4.0,High,High,7.749693685410346,7.9940185301128865,7.620440898723846,7.714428263514892,7.428856527029785,8.0,6.788774137441747,5.105990674484568,8.0,2020-01-29,2020-02-01,Feb2020
BFA002,Conflict and Climatic Shocks in Burkina Faso,,,Country,Yes,Individual,['BFA'],['Burkina Faso'],['Africa'],6.9,4.0,High,High,7.351397611804988,6.422128745781464,7.744500965391718,7.295443687378821,6.590887374757642,8.0,5.954639657863045,5.344779047654243,6.5,2020-02-06,2020-02-01,Feb2020
BGD002,Displacement of Rohingyas to Bangladesh,"['MMR002', 'BGD001']","['Conflict', 'Violence', 'Displacement']",Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],6.4,4.0,High,High,5.755700384363665,0.23937256695018327,7.352393693237675,7.269035156777414,6.538070313554828,8.0,5.379660368153734,4.68402962044763,6.0,2020-01-30,2020-02-01,Feb2020
BGD004,Multiple Crises in Bangladesh,,,Country,Yes,Individual,['BGD'],['Bangladesh'],['Asia'],6.3,4.0,High,High,6.4191662596382235,6.400710549506895,6.42836698038822,7.234073334891694,8.259963254169632,6.208183415613757,4.8440057897039335,4.68402962044763,5.0,2019-08-13,2020-02-01,Feb2020
BHS002,Hurricane Dorian in Bahamas ,,,Country,Yes,Individual,['BHS'],['Bahamas'],['Americas'],3.6,2.0,Low,High,4.4231814519964665,2.334366553974266,5.273020707916254,2.568181818181819,0.0,5.136363636363637,4.56818579359566,3.481629024076219,5.5,2020-02-06,2020-02-01,Feb2020
BRA002,Displacement from Venezuela to Brazil,['VEN001'],,Country,No,Individual,['BRA'],['Brazil'],['Americas'],4.4,3.0,Medium,High,4.751854261518941,2.192787921203077,5.7411894959966645,5.250413363890273,4.500826727780544,6.0,2.6432324276511783,3.241053494279939,2.0,2020-02-06,2020-02-01,Feb2020
CAF001,Conflict and Climatic Shocks in CAR,,,Country,Yes,Individual,['CAF'],['CAR'],['Africa'],7.8,4.0,High,High,8.564040155401232,8.757603242150683,8.461368205489503,8.024955579951364,8.049911159902727,8.0,6.697120988157249,6.371927888143323,7.0,2020-02-04,2020-02-01,Feb2020
CAF002,Floods in CAR,,,Country,No,Individual,['CAF'],['CAR'],['Africa'],4.7,3.0,Medium,Medium,5.181514790335523,5.425085609379112,5.055844207973226,3.263129253919471,2.6413056316608445,3.884952876178096,6.436402519442734,6.371927888143323,6.5,2020-02-07,2020-02-01,Feb2020
CMR001,Multiple crises in Cameroon,,,Country,Yes,Aggregated,['CMR'],['Cameroon'],['Africa'],7.8,4.0,High,High,7.393458820136716,7.008143421814198,7.5723267142690664,8.229698491788792,8.459396983577582,8.0,7.430423300833784,5.92272111917422,8.5,2020-01-29,2020-02-01,Feb2020
CMR002,Conflict in Far North region of Cameroon,"['NER002', 'NGA004', 'TCD003']",,Country,No,Individual,['CMR'],['Cameroon'],['Africa'],7.1,4.0,High,High,6.429012442298435,2.590163684827813,7.640412519534271,7.779401637243193,7.558803274486387,8.0,6.492664646700222,5.92272111917422,7.0,2020-01-29,2020-02-01,Feb2020
CMR003,Anglophone Crisis in Cameroon,,,Country,No,Individual,['CMR'],['Cameroon'],['Africa'],7.1,4.0,High,High,6.411279970652974,4.533375305056429,7.138416614793894,7.538118204774059,7.076236409548118,8.0,6.782617984321951,5.92272111917422,7.5,2020-01-29,2020-02-01,Feb2020
CMR004,Displacement from CAR to Cameroon,,,Country,No,Individual,['CMR'],['Cameroon'],['Africa'],5.0,3.0,Medium,High,4.080204971456015,3.889699282047563,4.173564821340816,5.444779367256849,4.889558734513697,6.0,4.827050901628028,5.92272111917422,3.5,2020-01-29,2020-02-01,Feb2020
COD001,Complex crisis in DRC,,,Country,Yes,Individual,['COD'],['DRC'],['Africa'],8.4,5.0,Very High,High,8.633024213831,10.0,7.410307392458999,8.817097817299919,10.0,7.6341956345998385,7.666239993922095,5.489835683406483,9.0,2020-02-07,2020-02-01,Feb2020
COD002,Floods in DRC,,,Country,No,Individual,['COD'],['DRC'],['Africa'],5.0,3.0,Medium,Medium,5.367337725502294,7.173126508112305,4.174314859456391,3.646522587793091,4.5264494900015135,2.766595685584668,6.605664390129934,5.489835683406483,7.5,2020-02-07,2020-02-01,Feb2020
COG001,Complex crisis in Congo,,,Country,Yes,Individual,['COG'],['Congo'],['Africa'],,,,Low,4.845598111372095,5.556707132606959,4.456598975035787,,,,6.2039855340822365,6.399829962011574,6.0,2019-12-20,2020-02-01,Feb2020
COG002,Pool conflict,,,Country,No,Individual,['COG'],['Congo'],['Africa'],3.9,2.0,Low,High,3.85653583417139,1.6946145699930624,4.743547214705385,2.802321141930376,0.13797561719408513,5.466666666666667,5.5301790068492895,6.399829962011574,4.5,2020-02-04,2020-02-01,Feb2020
COL001,Conflict and Climatic Shocks in Colombia,,,Country,No,Individual,['COL'],['Colombia'],['Americas'],7.9,4.0,High,Low,9.107552051259178,10.0,8.420663882810047,8.49229603236159,9.053344478782664,7.9312475859405165,6.0930241054406835,4.137856502855556,7.5,2020-02-06,2020-02-01,Feb2020
COL002,Displacement from Venezuela to Colombia,['VEN001'],,Country,No,Individual,['COL'],['Colombia'],['Americas'],6.7,4.0,High,Medium,7.541205255379492,5.958338037465074,8.139687045052339,7.553837330623981,8.36445652672548,6.743218134522482,4.855896773217524,4.137856502855556,5.5,2020-02-06,2020-02-01,Feb2020
CRI002,Displacement from Nicaragua to Costa Rica,['NIC001'],,Country,Yes,Individual,['CRI'],['Costa Rica'],['Americas'],3.4,2.0,Low,Medium,4.210064841058172,2.0009188911286993,5.104788729546504,3.128420562573322,1.8135601478342522,4.443280977312392,3.0459681708990054,3.971857747519908,2.0,2020-02-06,2020-02-01,Feb2020
DJI001,Multiple crises in Djibouti,,,Country,Yes,Aggregated,['DJI'],['Djibouti'],['Africa'],5.9,3.0,Medium,High,4.817682341534516,6.27697921261911,3.9303292521093645,6.485602823057121,4.971205646114243,8.0,5.6872110623523024,4.731153866524791,6.5,2019-12-17,2020-02-01,Feb2020
DJI002,International Displacement to Djibouti,,,Country,No,Individual,['DJI'],['Djibouti'],['Africa'],3.5,2.0,Low,High,4.030922556913477,6.27697921261911,2.542548243053757,2.98214571137748,1.590404182398876,4.373887240356083,3.699058715365984,4.731153866524791,2.5,2019-12-17,2020-02-01,Feb2020
DJI003,Drought in Djibouti,,,Country,No,Individual,['DJI'],['Djibouti'],['Africa'],5.6,3.0,Medium,High,4.334559897647053,6.27697921261911,3.0877961827914775,6.485602823057121,4.971205646114243,8.0,5.127913890267383,4.731153866524791,5.5,2019-12-17,2020-02-01,Feb2020
DJI004,Floods in Djibouti,,,Country,No,Individual,['DJI'],['Djibouti'],['Africa'],4.8,3.0,Medium,High,3.807944208283036,4.992532061151285,3.1322381345094565,4.950436192324929,3.9008723846498583,6.0,5.127913890267383,4.731153866524791,5.5,2019-12-17,2020-02-01,Feb2020
DZA002,International displacement to Algeria,"['ESP002', 'ITA002']",,Country,No,Individual,['DZA'],['Algeria'],['Africa'],,,,Medium,7.903712975035543,9.999206617561585,5.663632094398767,,,,3.7652045649685624,5.496532072244759,1.5,2020-02-06,2020-02-01,Feb2020
DZA003,Displacement of Sahrawi refugees to Tindouf,,,Country,No,Individual,['DZA'],['Algeria'],['Africa'],4.3,3.0,Medium,High,4.3829812746214,2.1646312021425334,5.276452503727507,4.590404182398876,3.180808364797751,6.0,3.7652045649685624,5.496532072244759,1.5,2020-02-06,2020-02-01,Feb2020
ECU002,Displacement from Venezuela to Ecuador,['VEN001'],,Country,No,Individual,['ECU'],['Ecuador'],['Americas'],4.7,3.0,Medium,High,3.8669504070080913,2.3623359695224937,4.519243343041617,5.956310741635322,5.912621483270645,6.0,3.361897671714151,4.137526848350155,2.5,2020-02-06,2020-02-01,Feb2020
EGY002,Syrian refugee crisis in Egypt,['SYR003'],,Country,No,Individual,['EGY'],['Egypt'],['Africa'],3.3,2.0,Low,High,3.5351902859683637,3.756410943869214,3.4220970565080666,2.622114890900486,2.81699346671419,2.427236315086782,4.130300408664108,4.258213258445681,4.0,2020-02-06,2020-02-01,Feb2020
ERI001,Complex crisis in Eritrea,"['ETH004', 'ETH003']",,Country,Yes,Individual,['ERI'],['Eritrea'],['Africa'],7.7,4.0,High,Low,7.62972971298284,7.697551544391803,7.595315142514052,7.019927063217336,8.039854126434673,6.0,8.696501170276875,5.863804061373147,10.0,2019-12-17,2020-02-01,Feb2020
ETH001,Multiple crises in Ethiopia,,,Country,Yes,Aggregated,['ETH'],['Ethiopia'],['Africa'],7.9,4.0,High,Medium,8.446964834429041,10.0,6.985784348103619,8.741895198400288,9.824779072956837,7.65901132384374,6.283980715937151,6.057841456457838,6.5,2019-12-17,2020-02-01,Feb2020
