Date,Crisis_Name,Google_Trends_Index,Wiki_Pageviews
2025-06-27,Complex crisis in Afghanistan,0,105
2025-06-28,Complex crisis in Afghanistan,0,120
2025-06-29,Complex crisis in Afghanistan,0,110
2025-06-30,Complex crisis in Afghanistan,0,98
2025-07-01,Complex crisis in Afghanistan,0,115
2025-07-02,Complex crisis in Afghanistan,0,86
2025-07-03,Complex crisis in Afghanistan,0,100
2025-07-04,Complex crisis in Afghanistan,0,118
2025-07-05,Complex crisis in Afghanistan,0,89
2025-07-06,Complex crisis in Afghanistan,0,129
2025-07-07,Complex crisis in Afghanistan,0,87
2025-07-08,Complex crisis in Afghanistan,0,107
2025-07-09,Complex crisis in Afghanistan,0,88
2025-07-10,Complex crisis in Afghanistan,0,98
2025-07-11,Complex crisis in Afghanistan,0,96
2025-07-12,Complex crisis in Afghanistan,0,101
2025-07-13,Complex crisis in Afghanistan,0,80
2025-07-14,Complex crisis in Afghanistan,0,83
2025-07-15,Complex crisis in Afghanistan,0,88
2025-07-16,Complex crisis in Afghanistan,0,97
2025-07-17,Complex crisis in Afghanistan,0,105
2025-07-18,Complex crisis in Afghanistan,0,117
2025-07-19,Complex crisis in Afghanistan,0,95
2025-07-20,Complex crisis in Afghanistan,0,100
2025-07-21,Complex crisis in Afghanistan,0,92
2025-07-22,Complex crisis in Afghanistan,0,77
2025-07-23,Complex crisis in Afghanistan,0,93
2025-07-24,Complex crisis in Afghanistan,0,90
2025-07-25,Complex crisis in Afghanistan,0,106
2025-07-26,Complex crisis in Afghanistan,0,78
2025-07-27,Complex crisis in Afghanistan,0,78
2025-07-28,Complex crisis in Afghanistan,0,82
2025-07-29,Complex crisis in Afghanistan,0,76
2025-07-30,Complex crisis in Afghanistan,0,77
2025-07-31,Complex crisis in Afghanistan,0,74
2025-08-01,Complex crisis in Afghanistan,0,71
2025-08-02,Complex crisis in Afghanistan,0,75
2025-08-03,Complex crisis in Afghanistan,0,64
2025-08-04,Complex crisis in Afghanistan,0,78
2025-08-05,Complex crisis in Afghanistan,0,88
2025-08-06,Complex crisis in Afghanistan,0,89
2025-08-07,Complex crisis in Afghanistan,0,84
2025-08-08,Complex crisis in Afghanistan,0,93
2025-08-09,Complex crisis in Afghanistan,0,86
2025-08-10,Complex crisis in Afghanistan,0,93
2025-08-11,Complex crisis in Afghanistan,0,68
2025-08-12,Complex crisis in Afghanistan,0,86
2025-08-13,Complex crisis in Afghanistan,0,89
2025-08-14,Complex crisis in Afghanistan,0,81
2025-08-15,Complex crisis in Afghanistan,0,105
2025-08-16,Complex crisis in Afghanistan,0,87
2025-08-17,Complex crisis in Afghanistan,0,105
2025-08-18,Complex crisis in Afghanistan,0,121
2025-08-19,Complex crisis in Afghanistan,0,103
2025-08-20,Complex crisis in Afghanistan,0,117
2025-08-21,Complex crisis in Afghanistan,0,89
2025-08-22,Complex crisis in Afghanistan,0,126
2025-08-23,Complex crisis in Afghanistan,0,99
2025-08-24,Complex crisis in Afghanistan,0,90
2025-08-25,Complex crisis in Afghanistan,0,77
2025-08-26,Complex crisis in Afghanistan,0,88
2025-08-27,Complex crisis in Afghanistan,0,111
2025-08-28,Complex crisis in Afghanistan,0,146
2025-08-29,Complex crisis in Afghanistan,0,91
2025-08-30,Complex crisis in Afghanistan,0,101
2025-08-31,Complex crisis in Afghanistan,0,90
2025-09-01,Complex crisis in Afghanistan,0,102
2025-09-02,Complex crisis in Afghanistan,0,91
2025-09-03,Complex crisis in Afghanistan,0,95
2025-09-04,Complex crisis in Afghanistan,0,116
2025-09-05,Complex crisis in Afghanistan,0,102
2025-09-06,Complex crisis in Afghanistan,0,136
2025-09-07,Complex crisis in Afghanistan,0,96
2025-09-08,Complex crisis in Afghanistan,0,101
2025-09-09,Complex crisis in Afghanistan,0,133
2025-09-10,Complex crisis in Afghanistan,0,101
2025-09-11,Complex crisis in Afghanistan,0,146
2025-09-12,Complex crisis in Afghanistan,0,118
2025-09-13,Complex crisis in Afghanistan,0,106
2025-09-14,Complex crisis in Afghanistan,0,123
2025-09-15,Complex crisis in Afghanistan,0,103
2025-09-16,Complex crisis in Afghanistan,0,122
2025-09-17,Complex crisis in Afghanistan,0,115
2025-09-18,Complex crisis in Afghanistan,0,124
2025-09-19,Complex crisis in Afghanistan,0,112
2025-09-20,Complex crisis in Afghanistan,0,126
2025-09-21,Complex crisis in Afghanistan,0,146
2025-09-22,Complex crisis in Afghanistan,0,118
2025-09-23,Complex crisis in Afghanistan,0,376
2025-09-24,Complex crisis in Afghanistan,0,114
2025-09-25,Complex crisis in Afghanistan,0,97
2025-09-26,Complex crisis in Afghanistan,0,97
2025-09-27,Complex crisis in Afghanistan,0,107
2025-09-28,Complex crisis in Afghanistan,0,100
2025-09-29,Complex crisis in Afghanistan,0,123
2025-09-30,Complex crisis in Afghanistan,0,113
2025-10-01,Complex crisis in Afghanistan,0,92
2025-10-02,Complex crisis in Afghanistan,0,98
2025-10-03,Complex crisis in Afghanistan,0,93
2025-10-04,Complex crisis in Afghanistan,0,82
2025-10-05,Complex crisis in Afghanistan,0,108
2025-10-06,Complex crisis in Afghanistan,0,87
2025-10-07,Complex crisis in Afghanistan,0,114
2025-10-08,Complex crisis in Afghanistan,0,99
2025-10-09,Complex crisis in Afghanistan,0,93
2025-10-10,Complex crisis in Afghanistan,0,88
2025-10-11,Complex crisis in Afghanistan,0,94
2025-10-12,Complex crisis in Afghanistan,0,126
2025-10-13,Complex crisis in Afghanistan,0,134
2025-10-14,Complex crisis in Afghanistan,0,103
2025-10-15,Complex crisis in Afghanistan,0,112
2025-10-16,Complex crisis in Afghanistan,0,125
2025-10-17,Complex crisis in Afghanistan,0,89
2025-10-18,Complex crisis in Afghanistan,0,104
2025-10-19,Complex crisis in Afghanistan,0,95
2025-10-20,Complex crisis in Afghanistan,0,85
2025-10-21,Complex crisis in Afghanistan,0,73
2025-10-22,Complex crisis in Afghanistan,0,86
2025-10-23,Complex crisis in Afghanistan,0,101
2025-10-24,Complex crisis in Afghanistan,0,86
2025-10-25,Complex crisis in Afghanistan,0,93
2025-10-26,Complex crisis in Afghanistan,0,86
2025-10-27,Complex crisis in Afghanistan,0,83
2025-10-28,Complex crisis in Afghanistan,0,79
2025-10-29,Complex crisis in Afghanistan,0,98
2025-10-30,Complex crisis in Afghanistan,0,78
2025-10-31,Complex crisis in Afghanistan,0,62
2025-11-01,Complex crisis in Afghanistan,0,78
2025-11-02,Complex crisis in Afghanistan,0,88
2025-11-03,Complex crisis in Afghanistan,0,102
2025-11-04,Complex crisis in Afghanistan,0,104
2025-11-05,Complex crisis in Afghanistan,0,123
2025-11-06,Complex crisis in Afghanistan,0,101
2025-11-07,Complex crisis in Afghanistan,0,120
2025-11-08,Complex crisis in Afghanistan,0,91
2025-11-09,Complex crisis in Afghanistan,0,89
2025-11-10,Complex crisis in Afghanistan,0,103
2025-11-11,Complex crisis in Afghanistan,0,71
2025-11-12,Complex crisis in Afghanistan,0,108
2025-11-13,Complex crisis in Afghanistan,0,106
2025-11-14,Complex crisis in Afghanistan,0,121
2025-11-15,Complex crisis in Afghanistan,0,114
2025-11-16,Complex crisis in Afghanistan,0,105
2025-11-17,Complex crisis in Afghanistan,0,123
2025-11-18,Complex crisis in Afghanistan,0,86
2025-11-19,Complex crisis in Afghanistan,0,91
2025-11-20,Complex crisis in Afghanistan,0,120
2025-11-21,Complex crisis in Afghanistan,0,83
2025-11-22,Complex crisis in Afghanistan,0,109
2025-11-23,Complex crisis in Afghanistan,0,56
2025-11-24,Complex crisis in Afghanistan,0,99
2025-11-25,Complex crisis in Afghanistan,0,81
2025-11-26,Complex crisis in Afghanistan,0,76
2025-11-27,Complex crisis in Afghanistan,0,104
2025-11-28,Complex crisis in Afghanistan,0,120
2025-11-29,Complex crisis in Afghanistan,0,88
2025-11-30,Complex crisis in Afghanistan,0,104
2025-12-01,Complex crisis in Afghanistan,0,114
2025-12-02,Complex crisis in Afghanistan,0,100
2025-12-03,Complex crisis in Afghanistan,0,89
2025-12-04,Complex crisis in Afghanistan,0,89
2025-12-05,Complex crisis in Afghanistan,0,90
2025-12-06,Complex crisis in Afghanistan,0,80
2025-12-07,Complex crisis in Afghanistan,0,106
2025-12-08,Complex crisis in Afghanistan,0,82
2025-12-09,Complex crisis in Afghanistan,0,96
2025-12-10,Complex crisis in Afghanistan,0,80
2025-12-11,Complex crisis in Afghanistan,0,115
2025-12-12,Complex crisis in Afghanistan,0,68
2025-12-13,Complex crisis in Afghanistan,0,80
2025-12-14,Complex crisis in Afghanistan,0,72
2025-12-15,Complex crisis in Afghanistan,0,71
2025-12-16,Complex crisis in Afghanistan,0,70
2025-12-17,Complex crisis in Afghanistan,0,96
2025-12-18,Complex crisis in Afghanistan,0,86
2025-12-19,Complex crisis in Afghanistan,0,72
2025-12-20,Complex crisis in Afghanistan,0,94
2025-12-21,Complex crisis in Afghanistan,0,74
2025-12-22,Complex crisis in Afghanistan,0,76
2025-12-23,Complex crisis in Afghanistan,0,93
2025-12-24,Complex crisis in Afghanistan,0,72
2025-12-25,Complex crisis in Afghanistan,0,78
2025-12-26,Complex crisis in Afghanistan,0,96
2025-12-27,Complex crisis in Afghanistan,0,73
2025-12-28,Complex crisis in Afghanistan,0,96
2025-12-29,Complex crisis in Afghanistan,0,83
2025-12-30,Complex crisis in Afghanistan,0,77
2025-12-31,Complex crisis in Afghanistan,0,57
2024-12-29,Complex crisis in Chad,0,0
2025-01-01,Complex crisis in Chad,0,126
2025-01-02,Complex crisis in Chad,0,119
2025-01-03,Complex crisis in Chad,0,78
2025-01-04,Complex crisis in Chad,0,115
2025-01-05,Complex crisis in Chad,0,91
2025-01-06,Complex crisis in Chad,0,109
2025-01-07,Complex crisis in Chad,0,102
2025-01-08,Complex crisis in Chad,0,301
2025-01-09,Complex crisis in Chad,0,442
2025-01-10,Complex crisis in Chad,0,156
2025-01-11,Complex crisis in Chad,0,113
2025-01-12,Complex crisis in Chad,0,275
2025-01-13,Complex crisis in Chad,0,393
2025-01-14,Complex crisis in Chad,0,286
2025-01-15,Complex crisis in Chad,0,234
2025-01-16,Complex crisis in Chad,0,205
2025-01-17,Complex crisis in Chad,0,175
2025-01-18,Complex crisis in Chad,0,172
2025-01-19,Complex crisis in Chad,0,178
2025-01-20,Complex crisis in Chad,0,424
2025-01-21,Complex crisis in Chad,0,90
2025-01-22,Complex crisis in Chad,0,71
2025-01-23,Complex crisis in Chad,0,81
2025-01-24,Complex crisis in Chad,0,96
2025-01-25,Complex crisis in Chad,0,83
2025-01-26,Complex crisis in Chad,0,81
2025-01-27,Complex crisis in Chad,0,96
2025-01-28,Complex crisis in Chad,0,92
2025-01-29,Complex crisis in Chad,0,83
2025-01-30,Complex crisis in Chad,0,99
2025-01-31,Complex crisis in Chad,0,124
2025-02-01,Complex crisis in Chad,0,99
2025-02-02,Complex crisis in Chad,0,101
2025-02-03,Complex crisis in Chad,0,83
2025-02-04,Complex crisis in Chad,0,73
2025-02-05,Complex crisis in Chad,0,86
2025-02-06,Complex crisis in Chad,0,84
2025-02-07,Complex crisis in Chad,0,98
2025-02-08,Complex crisis in Chad,0,78
2025-02-09,Complex crisis in Chad,0,92
2025-02-10,Complex crisis in Chad,0,119
2025-02-11,Complex crisis in Chad,0,100
2025-02-12,Complex crisis in Chad,0,112
2025-02-13,Complex crisis in Chad,0,114
2025-02-14,Complex crisis in Chad,0,108
2025-02-15,Complex crisis in Chad,0,108
2025-02-16,Complex crisis in Chad,0,155
2025-02-17,Complex crisis in Chad,0,110
2025-02-18,Complex crisis in Chad,0,99
2025-02-19,Complex crisis in Chad,0,132
2025-02-20,Complex crisis in Chad,0,143
2025-02-21,Complex crisis in Chad,0,100
2025-02-22,Complex crisis in Chad,0,103
2025-02-23,Complex crisis in Chad,53,96
2025-02-24,Complex crisis in Chad,0,95
2025-02-25,Complex crisis in Chad,0,88
2025-02-26,Complex crisis in Chad,0,91
2025-02-27,Complex crisis in Chad,0,61
2025-02-28,Complex crisis in Chad,0,103
2025-03-01,Complex crisis in Chad,0,83
2025-03-02,Complex crisis in Chad,0,89
2025-03-03,Complex crisis in Chad,0,68
2025-03-04,Complex crisis in Chad,0,78
2025-03-05,Complex crisis in Chad,0,76
2025-03-06,Complex crisis in Chad,0,97
2025-03-07,Complex crisis in Chad,0,89
2025-03-08,Complex crisis in Chad,0,71
2025-03-09,Complex crisis in Chad,0,67
2025-03-10,Complex crisis in Chad,0,85
2025-03-11,Complex crisis in Chad,0,92
2025-03-12,Complex crisis in Chad,0,72
2025-03-13,Complex crisis in Chad,0,70
2025-03-14,Complex crisis in Chad,0,93
2025-03-15,Complex crisis in Chad,0,96
2025-03-16,Complex crisis in Chad,0,93
2025-03-17,Complex crisis in Chad,0,104
2025-03-18,Complex crisis in Chad,0,82
2025-03-19,Complex crisis in Chad,0,75
2025-03-20,Complex crisis in Chad,0,84
2025-03-21,Complex crisis in Chad,0,104
2025-03-22,Complex crisis in Chad,0,87
2025-03-23,Complex crisis in Chad,0,69
2025-03-24,Complex crisis in Chad,0,104
2025-03-25,Complex crisis in Chad,0,95
2025-03-26,Complex crisis in Chad,0,107
2025-03-27,Complex crisis in Chad,0,98
2025-03-28,Complex crisis in Chad,0,87
2025-03-29,Complex crisis in Chad,0,86
2025-03-30,Complex crisis in Chad,0,86
2025-03-31,Complex crisis in Chad,0,105
2025-04-01,Complex crisis in Chad,0,86
2025-04-02,Complex crisis in Chad,0,92
2025-04-03,Complex crisis in Chad,0,80
2025-04-04,Complex crisis in Chad,0,90
2025-04-05,Complex crisis in Chad,0,83
2025-04-06,Complex crisis in Chad,0,98
2025-04-07,Complex crisis in Chad,0,101
2025-04-08,Complex crisis in Chad,0,95
2025-04-09,Complex crisis in Chad,0,99
2025-04-10,Complex crisis in Chad,0,86
2025-04-11,Complex crisis in Chad,0,86
2025-04-12,Complex crisis in Chad,0,87
2025-04-13,Complex crisis in Chad,0,96
2025-04-14,Complex crisis in Chad,0,100
2025-04-15,Complex crisis in Chad,0,79
2025-04-16,Complex crisis in Chad,0,73
2025-04-17,Complex crisis in Chad,0,95
2025-04-18,Complex crisis in Chad,0,94
2025-04-19,Complex crisis in Chad,0,84
2025-04-20,Complex crisis in Chad,0,88
2025-04-21,Complex crisis in Chad,0,109
2025-04-22,Complex crisis in Chad,0,68
2025-04-23,Complex crisis in Chad,0,104
2025-04-24,Complex crisis in Chad,0,103
2025-04-25,Complex crisis in Chad,0,96
2025-04-26,Complex crisis in Chad,0,118
2025-04-27,Complex crisis in Chad,0,107
2025-04-28,Complex crisis in Chad,0,87
2025-04-29,Complex crisis in Chad,0,73
2025-04-30,Complex crisis in Chad,0,76
2025-05-01,Complex crisis in Chad,0,74
2025-05-02,Complex crisis in Chad,0,78
2025-05-03,Complex crisis in Chad,0,85
2025-05-04,Complex crisis in Chad,0,85
2025-05-05,Complex crisis in Chad,0,91
2025-05-06,Complex crisis in Chad,0,69
2025-05-07,Complex crisis in Chad,0,82
2025-05-08,Complex crisis in Chad,0,85
2025-05-09,Complex crisis in Chad,0,67
2025-05-10,Complex crisis in Chad,0,93
2025-05-11,Complex crisis in Chad,51,75
2025-05-12,Complex crisis in Chad,0,131
2025-05-13,Complex crisis in Chad,0,145
2025-05-14,Complex crisis in Chad,0,168
2025-05-15,Complex crisis in Chad,0,153
2025-05-16,Complex crisis in Chad,0,119
2025-05-17,Complex crisis in Chad,0,63
2025-05-18,Complex crisis in Chad,0,89
2025-05-19,Complex crisis in Chad,0,116
2025-05-20,Complex crisis in Chad,0,84
2025-05-21,Complex crisis in Chad,0,70
2025-05-22,Complex crisis in Chad,0,93
2025-05-23,Complex crisis in Chad,0,75
2025-05-24,Complex crisis in Chad,0,82
2025-05-25,Complex crisis in Chad,0,91
2025-05-26,Complex crisis in Chad,0,106
2025-05-27,Complex crisis in Chad,0,134
2025-05-28,Complex crisis in Chad,0,82
2025-05-29,Complex crisis in Chad,0,99
2025-05-30,Complex crisis in Chad,0,95
2025-05-31,Complex crisis in Chad,0,74
2025-06-01,Complex crisis in Chad,0,75
2025-06-02,Complex crisis in Chad,0,89
2025-06-03,Complex crisis in Chad,0,67
2025-06-04,Complex crisis in Chad,0,69
2025-06-05,Complex crisis in Chad,0,258
2025-06-06,Complex crisis in Chad,0,172
2025-06-07,Complex crisis in Chad,0,119
2025-06-08,Complex crisis in Chad,0,91
2025-06-09,Complex crisis in Chad,0,104
2025-06-10,Complex crisis in Chad,0,74
2025-06-11,Complex crisis in Chad,0,82
2025-06-12,Complex crisis in Chad,0,89
2025-06-13,Complex crisis in Chad,0,70
2025-06-14,Complex crisis in Chad,0,59
2025-06-15,Complex crisis in Chad,0,70
2025-06-16,Complex crisis in Chad,0,81
2025-06-17,Complex crisis in Chad,0,69
2025-06-18,Complex crisis in Chad,0,74
2025-06-19,Complex crisis in Chad,0,56
2025-06-20,Complex crisis in Chad,0,72
2025-06-21,Complex crisis in Chad,0,66
2025-06-22,Complex crisis in Chad,0,73
2025-06-23,Complex crisis in Chad,0,58
2025-06-24,Complex crisis in Chad,0,78
2025-06-25,Complex crisis in Chad,0,67
2025-06-26,Complex crisis in Chad,0,72
2025-06-27,Complex crisis in Chad,0,77
2025-06-28,Complex crisis in Chad,0,79
2025-06-29,Complex crisis in Chad,0,87
2025-06-30,Complex crisis in Chad,0,66
2025-07-01,Complex crisis in Chad,0,82
2025-07-02,Complex crisis in Chad,0,50
2025-07-03,Complex crisis in Chad,0,56
2025-07-04,Complex crisis in Chad,0,54
2025-07-05,Complex crisis in Chad,0,52
2025-07-06,Complex crisis in Chad,0,46
2025-07-07,Complex crisis in Chad,0,74
2025-07-08,Complex crisis in Chad,0,69
2025-07-09,Complex crisis in Chad,0,72
2025-07-10,Complex crisis in Chad,0,50
2025-07-11,Complex crisis in Chad,0,61
2025-07-12,Complex crisis in Chad,0,67
2025-07-13,Complex crisis in Chad,0,65
2025-07-14,Complex crisis in Chad,0,78
2025-07-15,Complex crisis in Chad,0,66
2025-07-16,Complex crisis in Chad,0,74
2025-07-17,Complex crisis in Chad,0,75
2025-07-18,Complex crisis in Chad,0,57
2025-07-19,Complex crisis in Chad,0,60
2025-07-20,Complex crisis in Chad,0,61
2025-07-21,Complex crisis in Chad,0,83
2025-07-22,Complex crisis in Chad,0,58
2025-07-23,Complex crisis in Chad,0,74
2025-07-24,Complex crisis in Chad,0,70
2025-07-25,Complex crisis in Chad,0,60
2025-07-26,Complex crisis in Chad,0,63
2025-07-27,Complex crisis in Chad,0,54
2025-07-28,Complex crisis in Chad,0,64
2025-07-29,Complex crisis in Chad,0,63
2025-07-30,Complex crisis in Chad,0,58
2025-07-31,Complex crisis in Chad,0,65
2025-08-01,Complex crisis in Chad,0,55
2025-08-02,Complex crisis in Chad,0,64
2025-08-03,Complex crisis in Chad,44,80
2025-08-04,Complex crisis in Chad,0,65
2025-08-05,Complex crisis in Chad,0,71
2025-08-06,Complex crisis in Chad,0,76
2025-08-07,Complex crisis in Chad,0,79
2025-08-08,Complex crisis in Chad,0,69
2025-08-09,Complex crisis in Chad,0,72
2025-08-10,Complex crisis in Chad,43,145
2025-08-11,Complex crisis in Chad,0,90
2025-08-12,Complex crisis in Chad,0,85
2025-08-13,Complex crisis in Chad,0,91
2025-08-14,Complex crisis in Chad,0,73
2025-08-15,Complex crisis in Chad,0,80
2025-08-16,Complex crisis in Chad,0,69
2025-08-17,Complex crisis in Chad,43,61
2025-08-18,Complex crisis in Chad,0,42
2025-08-19,Complex crisis in Chad,0,82
2025-08-20,Complex crisis in Chad,0,50
2025-08-21,Complex crisis in Chad,0,85
2025-08-22,Complex crisis in Chad,0,68
2025-08-23,Complex crisis in Chad,0,47
2025-08-24,Complex crisis in Chad,44,73
2025-08-25,Complex crisis in Chad,0,66
2025-08-26,Complex crisis in Chad,0,69
2025-08-27,Complex crisis in Chad,0,77
2025-08-28,Complex crisis in Chad,0,79
2025-08-29,Complex crisis in Chad,0,59
2025-08-30,Complex crisis in Chad,0,73
2025-08-31,Complex crisis in Chad,56,43
2025-09-01,Complex crisis in Chad,0,48
2025-09-02,Complex crisis in Chad,0,86
2025-09-03,Complex crisis in Chad,0,75
2025-09-04,Complex crisis in Chad,0,90
2025-09-05,Complex crisis in Chad,0,84
2025-09-06,Complex crisis in Chad,0,84
2025-09-07,Complex crisis in Chad,79,75
2025-09-08,Complex crisis in Chad,0,108
2025-09-09,Complex crisis in Chad,0,94
2025-09-10,Complex crisis in Chad,0,72
2025-09-11,Complex crisis in Chad,0,68
2025-09-12,Complex crisis in Chad,0,60
2025-09-13,Complex crisis in Chad,0,64
2025-09-14,Complex crisis in Chad,92,77
2025-09-15,Complex crisis in Chad,0,70
2025-09-16,Complex crisis in Chad,0,76
2025-09-17,Complex crisis in Chad,0,82
2025-09-18,Complex crisis in Chad,0,87
2025-09-19,Complex crisis in Chad,0,85
2025-09-20,Complex crisis in Chad,0,70
2025-09-21,Complex crisis in Chad,73,77
2025-09-22,Complex crisis in Chad,0,68
2025-09-23,Complex crisis in Chad,0,86
2025-09-24,Complex crisis in Chad,0,87
2025-09-25,Complex crisis in Chad,0,60
2025-09-26,Complex crisis in Chad,0,87
2025-09-27,Complex crisis in Chad,0,72
2025-09-28,Complex crisis in Chad,55,92
2025-09-29,Complex crisis in Chad,0,77
2025-09-30,Complex crisis in Chad,0,72
2025-10-01,Complex crisis in Chad,0,61
2025-10-02,Complex crisis in Chad,0,63
2025-10-03,Complex crisis in Chad,0,70
2025-10-04,Complex crisis in Chad,0,66
2025-10-05,Complex crisis in Chad,0,85
2025-10-06,Complex crisis in Chad,0,70
2025-10-07,Complex crisis in Chad,0,69
2025-10-08,Complex crisis in Chad,0,78
2025-10-09,Complex crisis in Chad,0,56
