crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
MMR001,Multiple crises in Myanmar,,"['Socio-political', 'Conflict', 'Violence']",Country,Yes,Aggregated,['MMR'],['Myanmar'],['Asia'],9.2,5.0,Very High,High,9.737822609370607,9.866605083378614,9.668516938551075,9.0,10.0,8.0,8.901266482700624,6.716039157567901,10.0,2025-01-26,2025-01-01,Jan2025
MMR002,Conflict in Rakhine,,['Conflict'],Country,No,Individual,['MMR'],['Myanmar'],['Asia'],8.0,4.0,High,High,7.849405783228945,2.4374540329483727,9.110945479597577,7.707986594154469,7.4159731883089375,8.0,8.450105801367014,6.716039157567901,9.5,2025-01-26,2025-01-01,Jan2025
MMR003,Conflict in Kachin and Shan,,['Conflict'],Country,No,Individual,['MMR'],['Myanmar'],['Asia'],7.6,4.0,High,High,7.218612456258983,3.755491796218736,8.27950341217522,7.761997376898907,7.523994753797814,8.0,7.723483443844608,6.716039157567901,8.5,2025-01-26,2025-01-01,Jan2025
MMR004,Post-coup conflict in Myanmar,,"['Violence', 'Socio-political', 'Conflict']",Country,No,Individual,['MMR'],['Myanmar'],['Asia'],9.1,5.0,Very High,High,9.677660669405261,9.866605083378614,9.5726889689662,9.0,10.0,8.0,8.901266482700624,6.716039157567901,10.0,2025-01-26,2025-01-01,Jan2025
MOZ001,Multiple Crises in Mozambique,"['MOZ004', 'MOZ008', 'MOZ009', 'MOZ010']","['Conflict', 'Displacement', 'Cyclone']",Country,Yes,Aggregated,['MOZ'],['Mozambique'],['Africa'],8.1,5.0,Very High,High,9.041600456108347,9.916188049034723,8.387585092642713,8.532597936951891,9.148686251380797,7.916509622522986,6.542202885006113,6.033427289296807,7.0,2025-01-22,2025-01-01,Jan2025
MOZ004,Conflict in northern Mozambique,,"['Conflict', 'Displacement']",Country,No,Individual,['MOZ'],['Mozambique'],['Africa'],7.1,4.0,High,High,7.105797963216336,5.491388085406613,7.729705580400071,7.71741486896379,7.434829737927581,8.0,6.016741061695362,6.033427289296807,6.0,2025-01-22,2025-01-01,Jan2025
MOZ011,2024 Rainy and Cyclone season,,"['Floods', 'Displacement', 'Cyclone']",Country,No,Individual,['MOZ'],['Mozambique'],['Africa'],6.5,4.0,High,High,8.925474676380947,9.916188049034723,8.155162285603378,5.226790730603575,5.811699215761432,4.64188224544572,5.773373002952247,6.033427289296807,5.5,2024-12-26,2025-01-01,Jan2025
MOZ012,Drought in Mozambique,,['Drought'],Country,No,Individual,['MOZ'],['Mozambique'],['Africa'],7.0,4.0,High,High,7.037016357766171,7.109345286365972,7.00036312605382,7.765641758249562,8.395046466259624,7.136237050239501,5.773373002952247,6.033427289296807,5.5,2024-11-18,2025-01-01,Jan2025
MRT002,Displacement from Mali to Mauritania,['MLI001'],['Displacement'],Country,No,Individual,['MRT'],['Mauritania'],['Africa'],4.3,3.0,Medium,Very High,3.7595909009976007,4.068354716214766,3.60016925682796,4.935613337058292,3.871226674116585,6.0,3.6467813791153367,4.640840593283951,2.5,2025-01-07,2025-01-01,Jan2025
MRT003,Climatic shocks in Mauritania,,"['Drought', 'Floods']",Country,Yes,Individual,['MRT'],['Mauritania'],['Africa'],5.2,3.0,Medium,Very High,5.548200189678868,8.863849208351473,2.3587281133134317,5.634375783842414,5.207642881521582,6.061108686163247,4.093565398390107,4.640840593283951,3.5,2025-01-07,2025-01-01,Jan2025
MWI002,Climatic shocks in Malawi,"['NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']","['Drought', 'Socio-political', 'Cyclone']",Country,Yes,Individual,['MWI'],['Malawi'],['Africa'],7.1,4.0,High,Very High,7.798649507999159,8.952549272777008,7.007709432534893,8.30413254133572,9.847475031464418,6.760790051207023,4.747008181236442,5.415544628011827,4.0,2025-01-30,2025-01-01,Jan2025
MYS001,International Displacement to Malaysia,['MMR002'],['Displacement'],Country,No,Individual,['MYS'],['Malaysia'],['Asia'],3.9,2.0,Low,Very High,3.6616721084265507,3.591097894038937,3.696710452535146,3.818481398871698,4.277670762345164,3.359292035398231,4.096325199636427,4.191345604010901,4.0,2025-01-26,2025-01-01,Jan2025
MYS002,Multiple crises in Malaysia,,"['International Displacement', 'Floods']",Country,Yes,Aggregated,['MYS'],['Malaysia'],['Asia'],4.7,3.0,Medium,Very High,4.65464866256433,5.136239407856625,4.399486590037559,3.958344150058718,4.386567818189725,3.530120481927711,5.777451498563354,4.191345604010901,7.0,2025-01-26,2025-01-01,Jan2025
MYS003,2024 Northeast Monsoon Floods in Malaysia,,['Floods'],Country,No,Individual,['MYS'],['Malaysia'],['Asia'],2.9,2.0,Low,Very High,2.2573631143541286,3.1268293620603744,1.7877435107755406,2.240655243080223,0.5869708635189372,3.8943396226415095,4.347433218849119,4.191345604010901,4.5,2025-01-26,2025-01-01,Jan2025
NAM002,Drought in Namibia,"['MWI002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']",['Drought'],Country,Yes,Individual,['NAM'],['Namibia'],['Africa'],5.6,3.0,Medium,Medium,6.11481053213501,8.734972547386144,3.8661350422903586,7.160129434298675,6.996632131337256,7.323626737260094,2.6759772487620213,3.7080666084321,1.5,2025-01-30,2025-01-01,Jan2025
NER002,Conflict in Diffa region,"['CMR002', 'TCD003', 'NGA004']",['Conflict'],Country,No,Individual,['NER'],['Niger'],['Africa'],6.6,4.0,High,High,6.5074330451616245,2.385542432742805,7.767155157618405,7.189689753972861,6.379379507945723,8.0,5.639641943311219,5.253876900509726,6.0,2025-01-30,2025-01-01,Jan2025
NER003,Cross-border violence in Niger,,['Conflict'],Country,No,Individual,['NER'],['Niger'],['Africa'],6.8,4.0,High,High,6.507401885770463,4.747081357118751,7.195534485078008,7.799064647145034,7.598129294290068,8.0,5.3782591193459695,5.253876900509726,5.5,2025-01-30,2025-01-01,Jan2025
NER004,International displacement from Nigeria to Niger,,['Displacement'],Country,No,Individual,['NER'],['Niger'],['Africa'],6.1,4.0,High,High,3.843469277558403,3.0240826938511502,4.221482850682641,7.168188446229448,6.336376892458896,8.0,5.639641943311219,5.253876900509726,6.0,2025-01-30,2025-01-01,Jan2025
NER006,Complex crisis in Niger,,"['Conflict', 'Displacement', 'Drought', 'Floods', 'Food Security', 'Violence']",Country,Yes,Individual,['NER'],['Niger'],['Africa'],7.7,4.0,High,High,8.243007098459076,9.728563386594452,6.980138840374844,8.330195193631207,8.778228185265288,7.882162201997126,6.203999879074133,5.253876900509726,7.0,2024-11-18,2025-01-01,Jan2025
NGA001,Complex crisis in Nigeria,"['NER004', 'CMR003']","['Conflict', 'Displacement', 'Violence', 'Epidemic', 'Floods']",Country,Yes,Individual,['NGA'],['Nigeria'],['Africa'],7.9,4.0,High,High,8.398090322639867,9.690613748903987,7.3617310412993495,8.095521521376206,10.0,6.191043042752414,7.31019260423217,5.578224580753087,8.5,2025-01-24,2025-01-01,Jan2025
NGA003,Middle belt conflict,,"['Violence', 'Conflict']",Country,No,Individual,['NGA'],['Nigeria'],['Africa'],6.1,4.0,High,Very High,5.727529882309029,4.46065080025539,6.267368556642004,6.995095787676514,7.864220548689161,6.125971026663867,4.838554145842007,5.578224580753087,4.0,2025-01-24,2025-01-01,Jan2025
NGA004,Conflict in the BAY states,"['NER002', 'CMR002', 'TCD003']","['Conflict', 'Displacement']",Country,No,Individual,['NGA'],['Nigeria'],['Africa'],8.1,5.0,Very High,High,8.403997976892981,4.380493529600322,9.394261908450103,8.826624553931776,9.65324910786355,8.0,6.641226545902199,5.578224580753087,7.5,2025-01-24,2025-01-01,Jan2025
NGA007,Conflict in North West Nigeria,['NER004'],"['Violence', 'Displacement']",Country,No,Individual,['NGA'],['Nigeria'],['Africa'],6.8,4.0,High,High,6.706583501852566,5.569327207630798,7.184442854870419,7.881570766506815,9.621823744637018,6.141317788376613,5.063092624253871,5.578224580753087,4.5,2025-01-24,2025-01-01,Jan2025
NGA008,International displacement from Cameroon to Nigeria,['CMR003'],['Displacement'],Country,No,Individual,['NGA'],['Nigeria'],['Africa'],4.0,2.0,Low,High,4.892225143579711,3.9007932468906,5.335583229705261,2.99260662888823,3.3477379126088067,2.6374753451676534,4.838554145842007,5.578224580753087,4.0,2025-01-24,2025-01-01,Jan2025
NIC001,Political and Economic crisis in Nicaragua,,['Socio-political'],Country,Yes,Individual,['NIC'],['Nicaragua'],['Americas'],,,,High,6.574778662081269,8.076324196026729,5.564940686344983,,,,3.404992840716378,5.237942658629751,1.0,2025-01-02,2025-01-01,Jan2025
PAK001,Complex crisis in Pakistan,,"['Displacement', 'Conflict']",Country,Yes,Individual,['PAK'],['Pakistan'],['Asia'],8.0,4.0,High,Very High,8.074698412050587,9.909507330703583,6.284297201028774,8.096213188169575,10.0,6.192426376339151,7.780407819631979,5.856255335172723,9.0,2025-01-26,2025-01-01,Jan2025
PAK004,Conflict in Azad Jammu & Kashmir,,['Conflict'],Country,No,Individual,['PAK'],['Pakistan'],['Asia'],,,,Medium,0.7215521423416583,2.0271272071171946,0.0,,,,5.681048530288098,5.856255335172723,5.5,2025-01-26,2025-01-01,Jan2025
PAN002,Displacement from Venezuela to Panama,"['VEN001', 'COL002', 'ECU002', 'DOM002', 'CHL002', 'TTO002', 'PER002', 'BRA002']",['Displacement'],Country,Yes,Individual,['PAN'],['Panama'],['Americas'],4.2,3.0,Medium,High,5.031308658505356,5.4785735076713085,4.794528906776256,3.841916630533177,1.6838332610663542,6.0,4.0002276259362075,4.467578622679014,3.5,2025-01-02,2025-01-01,Jan2025
PER002,Displacement from Venezuela to Peru,['VEN001'],['Displacement'],Country,Yes,Individual,['PER'],['Peru'],['Americas'],5.7,3.0,Medium,High,6.987932302447595,8.390155446383037,6.035509565358622,5.992632006396368,6.751019550882567,5.234244461910168,4.191022444943949,3.867604483740742,4.5,2024-11-19,2025-01-01,Jan2025
PHL001,Multiple crises in the Philippines,,"['Conflict', 'Cyclone', 'Violence', 'Floods', 'Other seasonal event']",Country,Yes,Aggregated,['PHL'],['Philippines'],['Asia'],6.2,4.0,High,Very High,6.387374794391406,8.642349291578205,4.576964508514207,6.653367895514192,8.107759307538679,5.198976483489704,5.228918073991948,4.944739738172527,5.5,2025-01-16,2025-01-01,Jan2025
PHL003,Conflict in Mindanao,,"['Conflict', 'Violence']",Country,No,Individual,['PHL'],['Philippines'],['Asia'],4.3,3.0,Medium,Very High,5.436838526216826,5.438667762072198,5.435923687093189,2.870354612660036,3.4176862175492344,2.3230230077708365,5.228918073991948,4.944739738172527,5.5,2025-01-16,2025-01-01,Jan2025
PHL016,Typhoon Trami in Philippines,,['Cyclone'],Country,No,Individual,['PHL'],['Philippines'],['Asia'],5.4,3.0,Medium,Very High,5.433846163595181,7.648607251312607,3.8414592958988387,5.489733550464672,6.502838196295157,4.476628904634189,5.228918073991948,4.944739738172527,5.5,2025-01-16,2025-01-01,Jan2025
PHL017,"Typhoons Toraji, Usagi, Man-yi, and Yinxing in Philippines",,['Floods'],Country,No,Individual,['PHL'],['Philippines'],['Asia'],5.7,3.0,Medium,Very High,4.04143066791384,5.394139963392227,3.249407344909794,6.720389201857889,7.440778403715779,6.0,5.228918073991948,4.944739738172527,5.5,2025-01-16,2025-01-01,Jan2025
PNG003,Conflict in Highlands,,['Violence'],Country,Yes,Individual,['PNG'],['Papua New Guinea'],['Pacific'],4.0,2.0,Low,High,4.353037074451597,3.867529546437722,4.583447881060793,2.772738385018442,1.3264666955734583,4.219010074463425,5.701596394474348,4.764950985193341,6.5,2025-01-17,2025-01-01,Jan2025
POL002,Displacement from Ukraine to Poland,"['UKR002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Displacement', 'Conflict']",Country,Yes,Individual,['POL'],['Poland'],['Europe'],5.0,3.0,Medium,Very High,7.265254810644817,9.632370820720439,4.908941677187036,5.384543187276821,6.6579546146577115,4.11113175989593,2.4660575900336252,2.431981389296297,2.5,2025-01-31,2025-01-01,Jan2025
PRK001,Complex crisis in DPRK,,"['Socio-political', 'Floods', 'Other seasonal event', 'Food Security']",Country,Yes,Individual,['PRK'],['DPRK'],['Asia'],8.1,5.0,Very High,High,9.172432137092617,9.211334757276449,9.15268310354087,9.0,10.0,8.0,5.966001520777571,6.393301719648149,5.5,2025-01-22,2025-01-01,Jan2025
PSE002,Multiple crises in Palestine,"['PSE003', 'PSE004']","['Conflict', 'Socio-political', 'Violence']",Country,Yes,Aggregated,['PSE'],['Palestine'],['Middle east'],8.7,5.0,Very High,Very High,8.66333816657381,6.931066377414509,9.237988396038041,9.19752323312981,8.395046466259624,10.0,8.080083851097546,5.40875688638642,9.5,2025-01-23,2025-01-01,Jan2025
PSE003,Conflict in the West Bank,['PSE002'],"['Conflict', 'Displacement', 'Socio-political', 'Violence']",Country,No,Individual,['PSE'],['Palestine'],['Middle east'],7.6,4.0,High,Very High,7.645517006631056,5.315413670048916,8.431241330218981,7.566378956021373,6.666666666666666,8.466091245376079,7.641485286428041,5.40875688638642,9.0,2025-01-23,2025-01-01,Jan2025
PSE004,Conflict in Gaza,['PSE002'],"['Conflict', 'Displacement', 'Socio-political', 'Violence']",Country,No,Individual,['PSE'],['Palestine'],['Middle east'],8.5,5.0,Very High,Very High,7.971589298403845,1.8530128487471507,9.28286623801101,8.93621306002932,7.872426120058643,10.0,8.080083851097546,5.40875688638642,9.5,2025-01-23,2025-01-01,Jan2025
REG001,Lake Chad basin regional crisis,,,Regional,No,Individual,"['NGA', 'NER', 'TCD', 'CMR']","['Nigeria', 'Niger', 'Chad', 'Cameroon']","['Africa', 'Africa', 'Africa', 'Africa']",8.8,5.0,Very High,High,8.500526717413457,7.831134583265483,8.78210172792611,9.811588819760424,10.0,9.623177639520847,7.1760396662950265,6.133858058173161,8.0,2024-10-30,2025-01-01,Jan2025
REG002,Venezuela Regional Crisis,,,Regional,No,Individual,"['VEN', 'BRA', 'COL', 'ECU', 'PER', 'TTO', 'CHL', 'DOM', 'PAN']","['Venezuela', 'Brazil', 'Colombia', 'Ecuador', 'Peru', 'Trinidad and Tobago', 'Chile', 'Dominican Republic', 'Panama']","['Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas']",7.6,4.0,High,Medium,7.292899732135254,6.7608925858172695,7.533983655660757,8.0,10.0,6.0,7.197097789461376,5.244068449899863,8.5,2024-06-18,2025-01-01,Jan2025
REG004,Syrian Regional Crisis,"['JOR003', 'LBN002', 'IRQ003', 'TUR002', 'EGY004']",,Regional,No,Individual,"['SYR', 'TUR', 'IRQ', 'EGY', 'JOR', 'LBN']","['Syria', 'Türkiye', 'Iraq', 'Egypt', 'Jordan', 'Lebanon']","['Middle east', 'Middle east', 'Middle east', 'Africa', 'Middle east', 'Middle east']",8.5,5.0,Very High,Medium,8.004106603968221,7.354280996560365,8.285567293217293,8.874003094869659,10.0,7.748006189739317,8.275816140781538,6.121450551181069,9.5,2024-06-30,2025-01-01,Jan2025
REG006,Eastern Mediterranean Route ,"['GRC002', 'TUR003']",,Regional,No,Individual,"['TUR', 'GRC']","['Türkiye', 'Greece']","['Middle east', 'Europe']",5.2,3.0,Medium,High,4.7531210608075884,4.626418127234647,4.815541124695148,5.291997129696663,5.407380076554317,5.176614182839009,5.310392616956875,3.813881823501307,6.5,2024-06-30,2025-01-01,Jan2025
REG007,Central Mediterranean Route,,,Regional,No,Individual,"['DZA', 'TUN', 'LBY', 'ITA']","['Algeria', 'Tunisia', 'Libya', 'Italy']","['Africa', 'Africa', 'Africa', 'Europe']",6.4,4.0,High,High,8.56508168060468,10.0,7.257069635901348,5.003104946051938,7.130830725238692,2.875379166865183,5.909255196860763,5.242828109337813,6.5,2024-09-29,2025-01-01,Jan2025
REG008,Western Mediterranean Route,,,Regional,No,Individual,"['DZA', 'MAR', 'ESP']","['Algeria', 'Morocco', 'Spain']","['Africa', 'Africa', 'Europe']",5.3,3.0,Medium,High,8.007818431484552,9.999999846683094,5.924838632315887,3.742832081875379,5.258305999457417,2.22735816429334,4.724008534157421,4.940426842930336,4.5,2024-09-29,2025-01-01,Jan2025
REG011,Rohingya Regional Crisis,,,Regional,No,Individual,"['BGD', 'MMR']","['Bangladesh', 'Myanmar']","['Asia', 'Asia']",8.2,5.0,Very High,High,8.033870664608378,2.58167137350976,9.262770969307581,8.178860066794023,8.357720133588046,8.0,8.311160646071215,6.245076389725309,9.5,2024-09-25,2025-01-01,Jan2025
REG012,Southern Africa Regional Food Security Crisis,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']",['Drought/drier conditions'],Regional,No,Individual,"['MDG', 'MWI', 'NAM', 'SWZ', 'ZMB', 'ZWE', 'TZA']","['Madagascar', 'Malawi', 'Namibia', 'Eswatini', 'Zambia', 'Zimbabwe', 'Tanzania']","['Africa', 'Africa', 'Africa', 'Africa', 'Africa', 'Africa', 'Africa']",7.7,4.0,High,High,7.774245539106308,8.491458913809218,7.345059659092055,8.036177089820004,10.0,6.072354179640008,7.078994550759974,5.885336982313933,8.0,2024-09-30,2025-01-01,Jan2025
REG013,Nagorno-Karabakh Conflict,"['AZE002', 'ARM003']",,Regional,No,Individual,"['ARM', 'AZE']","['Armenia', 'Azerbaijan']","['Middle east', 'Middle east']",4.6,3.0,Medium,High,4.104296198774161,3.3694640602794914,4.445126839257005,4.979201201394105,3.9584024027882094,6.0,4.247221648508154,3.98477822046427,4.5,2024-06-30,2025-01-01,Jan2025
REG014,Eastern Africa Regional Drought Crisis,"['ETH005', 'KEN003']",['Drought'],Regional,No,Individual,"['ETH', 'SOM', 'KEN']","['Ethiopia', 'Somalia', 'Kenya']","['Africa', 'Africa', 'Africa']",8.8,5.0,Very High,High,8.504964909379224,9.12216699288175,8.127880184917785,9.0,10.0,8.0,8.765091726682508,6.157684854207819,10.0,2024-10-28,2025-01-01,Jan2025
REG015,Turkiye / Syria earthquake,"['TUR005', 'SYR002']",['Earthquake'],Regional,No,Individual,"['TUR', 'SYR']","['Türkiye', 'Syria']","['Middle east', 'Middle east']",7.4,4.0,High,Medium,7.054943824653695,5.242717783263217,7.738904466423085,7.29002869137858,8.34005738275716,6.24,7.932843619992779,4.841286407256173,9.5,2024-06-19,2025-01-01,Jan2025
ROU002,Displacement from Ukraine to Romania,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['ROU'],['Romania'],['Europe'],4.1,3.0,Medium,Very High,6.305753352730281,9.127359771062842,3.632086316402963,3.454307402395489,4.168066674362978,2.7405481304279995,2.948376227851662,2.896423892351852,3.0,2025-01-31,2025-01-01,Jan2025
RUS002,Displacement from Ukraine to Russia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['RUS'],['Russia'],['Europe'],5.9,3.0,Medium,Very High,7.666350387029052,10.0,5.045705537938704,4.81716516813216,6.959271392698474,2.675058943565845,5.633613960669871,5.764046253728395,5.5,2025-01-31,2025-01-01,Jan2025
RWA002,International displacement to Rwanda,"['BDI001', 'COD001']",['Displacement'],Country,Yes,Individual,['RWA'],['Rwanda'],['Africa'],4.8,3.0,Medium,Medium,5.287859705483572,4.569721668277139,5.616799240154832,4.883889614158344,3.767779228316688,6.0,4.151325859048848,5.485982120228395,2.5,2025-01-24,2025-01-01,Jan2025
SDN001,Complex crisis in Sudan,"['EGY004', 'LBY004']","['Displacement', 'Violence', 'Floods']",Country,Yes,Individual,['SDN'],['Sudan'],['Africa'],9.7,5.0,Very High,Very High,9.98790092772952,9.963306102169714,10.0,9.968421052631578,10.0,9.936842105263157,8.99095680257535,7.065562248308642,10.0,2025-01-23,2025-01-01,Jan2025
SDN005,International Displacement in Sudan,"['ERI001', 'CAF001', 'TCD003', 'SYR001', 'YEM001']",['Displacement'],Country,No,Individual,['SDN'],['Sudan'],['Africa'],6.6,4.0,High,Very High,8.338127239439052,9.963306102169714,6.801014970358121,5.603852387724006,6.471704775448011,4.736,6.346656874305614,7.065562248308642,5.5,2025-01-23,2025-01-01,Jan2025
